timestamp,value
2014-08-02 09:00:00,11124.0
2014-08-02 10:00:00,13436.0
2014-08-02 11:00:00,15606.0
2014-08-02 12:00:00,16863.0
2014-08-02 13:00:00,17834.0
2014-08-02 14:00:00,17548.5
2014-08-02 15:00:00,18022.5
2014-08-02 16:00:00,17405.0
2014-08-02 17:00:00,19221.5
2014-08-02 18:00:00,21300.0
2014-08-02 19:00:00,22933.5
2014-08-02 20:00:00,21153.5
2014-08-02 21:00:00,21450.5
2014-08-02 22:00:00,22664.5
2014-08-02 23:00:00,24971.0
2014-08-03 00:00:00,24040.5
2014-08-03 01:00:00,22172.5
2014-08-03 02:00:00,18930.5
2014-08-03 03:00:00,14186.5
2014-08-03 04:00:00,9330.0
2014-08-03 05:00:00,4230.0
2014-08-03 06:00:00,3810.5
2014-08-03 07:00:00,5061.5
2014-08-03 08:00:00,7289.5
2014-08-03 09:00:00,9530.0
2014-08-03 10:00:00,12793.5
2014-08-03 11:00:00,15495.0
2014-08-03 12:00:00,17183.5
2014-08-03 13:00:00,17263.5
2014-08-03 14:00:00,18214.0
2014-08-03 15:00:00,17295.0
2014-08-03 16:00:00,16473.0
2014-08-03 17:00:00,17894.5
2014-08-03 18:00:00,19562.5
2014-08-03 19:00:00,18044.0
2014-08-03 20:00:00,16957.5
2014-08-03 21:00:00,16898.5
2014-08-03 22:00:00,15282.5
2014-08-03 23:00:00,11786.0
2014-08-04 00:00:00,7889.0
2014-08-04 01:00:00,4831.0
2014-08-04 02:00:00,3001.5
2014-08-04 03:00:00,2201.0
2014-08-04 04:00:00,2257.5
2014-08-04 05:00:00,3451.0
2014-08-04 06:00:00,8600.5
2014-08-04 07:00:00,14278.5
2014-08-04 08:00:00,17844.5
2014-08-04 09:00:00,17718.5
2014-08-04 10:00:00,15321.5
2014-08-04 11:00:00,15598.0
2014-08-04 12:00:00,16080.0
2014-08-04 13:00:00,16362.0
2014-08-04 14:00:00,16922.0
2014-08-04 15:00:00,16672.0
2014-08-04 16:00:00,14997.0
2014-08-04 17:00:00,17784.5
2014-08-04 18:00:00,21818.0
2014-08-04 19:00:00,22118.0
2014-08-04 20:00:00,21468.5
2014-08-04 21:00:00,20796.5
2014-08-04 22:00:00,18773.0
2014-08-04 23:00:00,14323.5
2014-08-05 00:00:00,9255.0
2014-08-05 01:00:00,5389.5
2014-08-05 02:00:00,3383.0
2014-08-05 03:00:00,2247.5
2014-08-05 04:00:00,2141.5
2014-08-05 05:00:00,3191.5
2014-08-05 06:00:00,8819.5
2014-08-05 07:00:00,15022.0
2014-08-05 08:00:00,19200.5
2014-08-05 09:00:00,18730.5
2014-08-05 10:00:00,16932.0
2014-08-05 11:00:00,16704.0
2014-08-05 12:00:00,18011.0
2014-08-05 13:00:00,18047.0
2014-08-05 14:00:00,18520.5
2014-08-05 15:00:00,16915.0
2014-08-05 16:00:00,14046.0
2014-08-05 17:00:00,17464.0
2014-08-05 18:00:00,22127.5
2014-08-05 19:00:00,23280.0
2014-08-05 20:00:00,22693.5
2014-08-05 21:00:00,23693.0
2014-08-05 22:00:00,21772.5
2014-08-05 23:00:00,17777.5
2014-08-06 00:00:00,11836.0
2014-08-06 01:00:00,6791.5
2014-08-06 02:00:00,4269.5
2014-08-06 03:00:00,2866.0
2014-08-06 04:00:00,2583.5
2014-08-06 05:00:00,3545.0
2014-08-06 06:00:00,9352.5
2014-08-06 07:00:00,16043.0
2014-08-06 08:00:00,19422.0
2014-08-06 09:00:00,18586.5
2014-08-06 10:00:00,16960.5
2014-08-06 11:00:00,16810.0
2014-08-06 12:00:00,17805.5
2014-08-06 13:00:00,17573.0
2014-08-06 14:00:00,17726.0
2014-08-06 15:00:00,16838.5
2014-08-06 16:00:00,13978.0
2014-08-06 17:00:00,17539.5
2014-08-06 18:00:00,22660.5
2014-08-06 19:00:00,24339.0
2014-08-06 20:00:00,23555.5
2014-08-06 21:00:00,24527.0
2014-08-06 22:00:00,23354.5
2014-08-06 23:00:00,19938.5
2014-08-07 00:00:00,13631.0
2014-08-07 01:00:00,8145.0
2014-08-07 02:00:00,5309.5
2014-08-07 03:00:00,3423.0
2014-08-07 04:00:00,2920.5
2014-08-07 05:00:00,3758.0
2014-08-07 06:00:00,9319.0
2014-08-07 07:00:00,15346.5
2014-08-07 08:00:00,18826.0
2014-08-07 09:00:00,18366.0
2014-08-07 10:00:00,16741.5
2014-08-07 11:00:00,17420.5
2014-08-07 12:00:00,17867.0
2014-08-07 13:00:00,17476.5
2014-08-07 14:00:00,18151.5
2014-08-07 15:00:00,16671.5
2014-08-07 16:00:00,13562.5
2014-08-07 17:00:00,17126.5
2014-08-07 18:00:00,22434.0
2014-08-07 19:00:00,24862.0
2014-08-07 20:00:00,24024.0
2014-08-07 21:00:00,24655.5
2014-08-07 22:00:00,24365.5
2014-08-07 23:00:00,22727.0
2014-08-08 00:00:00,17631.0
2014-08-08 01:00:00,12012.0
2014-08-08 02:00:00,8006.5
2014-08-08 03:00:00,5397.5
2014-08-08 04:00:00,4078.0
2014-08-08 05:00:00,4283.5
2014-08-08 06:00:00,8698.5
2014-08-08 07:00:00,13954.5
2014-08-08 08:00:00,17626.0
2014-08-08 09:00:00,17526.5
2014-08-08 10:00:00,16112.5
2014-08-08 11:00:00,16058.0
2014-08-08 12:00:00,17019.0
2014-08-08 13:00:00,16840.5
2014-08-08 14:00:00,17528.5
2014-08-08 15:00:00,16363.0
2014-08-08 16:00:00,13578.5
2014-08-08 17:00:00,17929.5
2014-08-08 18:00:00,22326.5
2014-08-08 19:00:00,24309.0
2014-08-08 20:00:00,22545.5
2014-08-08 21:00:00,22114.0
2014-08-08 22:00:00,23222.5
2014-08-08 23:00:00,24183.0
2014-08-09 00:00:00,23172.0
2014-08-09 01:00:00,19367.5
2014-08-09 02:00:00,16553.0
2014-08-09 03:00:00,12586.0
2014-08-09 04:00:00,7953.0
2014-08-09 05:00:00,3761.0
2014-08-09 06:00:00,4135.5
2014-08-09 07:00:00,5690.0
2014-08-09 08:00:00,7999.5
2014-08-09 09:00:00,11226.5
2014-08-09 10:00:00,13902.5
2014-08-09 11:00:00,15763.0
2014-08-09 12:00:00,16544.5
2014-08-09 13:00:00,17454.0
2014-08-09 14:00:00,16864.5
2014-08-09 15:00:00,16938.5
2014-08-09 16:00:00,16415.0
2014-08-09 17:00:00,18551.5
2014-08-09 18:00:00,20529.0
2014-08-09 19:00:00,21482.0
2014-08-09 20:00:00,19480.0
2014-08-09 21:00:00,20506.0
2014-08-09 22:00:00,21650.0
2014-08-09 23:00:00,23468.5
2014-08-10 00:00:00,22616.5
2014-08-10 01:00:00,19486.0
2014-08-10 02:00:00,17018.0
2014-08-10 03:00:00,12797.5
2014-08-10 04:00:00,8339.5
2014-08-10 05:00:00,3786.0
2014-08-10 06:00:00,3363.5
2014-08-10 07:00:00,4368.5
2014-08-10 08:00:00,6085.0
2014-08-10 09:00:00,9273.0
2014-08-10 10:00:00,12609.5
2014-08-10 11:00:00,14919.5
2014-08-10 12:00:00,16140.5
2014-08-10 13:00:00,16553.0
2014-08-10 14:00:00,16640.5
2014-08-10 15:00:00,15670.5
2014-08-10 16:00:00,15586.5
2014-08-10 17:00:00,17047.0
2014-08-10 18:00:00,18138.5
2014-08-10 19:00:00,17074.5
2014-08-10 20:00:00,16370.0
2014-08-10 21:00:00,15876.0
2014-08-10 22:00:00,14462.0
2014-08-10 23:00:00,12370.0
2014-08-11 00:00:00,8431.0
2014-08-11 01:00:00,4934.5
2014-08-11 02:00:00,3015.5
2014-08-11 03:00:00,2162.0
2014-08-11 04:00:00,2334.5
2014-08-11 05:00:00,3500.5
2014-08-11 06:00:00,8176.0
2014-08-11 07:00:00,13489.0
2014-08-11 08:00:00,16834.0
2014-08-11 09:00:00,16968.5
2014-08-11 10:00:00,14419.0
2014-08-11 11:00:00,14905.5
2014-08-11 12:00:00,15776.0
2014-08-11 13:00:00,16045.5
2014-08-11 14:00:00,16217.5
2014-08-11 15:00:00,16391.5
2014-08-11 16:00:00,14580.0
2014-08-11 17:00:00,17152.5
2014-08-11 18:00:00,20985.5
2014-08-11 19:00:00,21124.0
2014-08-11 20:00:00,20195.0
2014-08-11 21:00:00,19293.5
2014-08-11 22:00:00,17399.0
2014-08-11 23:00:00,13421.5
2014-08-12 00:00:00,8729.0
2014-08-12 01:00:00,5325.5
2014-08-12 02:00:00,3449.0
2014-08-12 03:00:00,2325.5
2014-08-12 04:00:00,2185.5
2014-08-12 05:00:00,3367.0
2014-08-12 06:00:00,8443.0
2014-08-12 07:00:00,14379.0
2014-08-12 08:00:00,18925.0
2014-08-12 09:00:00,18006.0
2014-08-12 10:00:00,15886.0
2014-08-12 11:00:00,15995.5
2014-08-12 12:00:00,17098.0
2014-08-12 13:00:00,16797.0
2014-08-12 14:00:00,18907.0
2014-08-12 15:00:00,17406.0
2014-08-12 16:00:00,13489.0
2014-08-12 17:00:00,16802.0
2014-08-12 18:00:00,22460.0
2014-08-12 19:00:00,25559.5
2014-08-12 20:00:00,20763.5
2014-08-12 21:00:00,22523.5
2014-08-12 22:00:00,20714.0
2014-08-12 23:00:00,16700.5
2014-08-13 00:00:00,12117.0
2014-08-13 01:00:00,7180.5
2014-08-13 02:00:00,4099.0
2014-08-13 03:00:00,2563.0
2014-08-13 04:00:00,2263.5
2014-08-13 05:00:00,3307.5
2014-08-13 06:00:00,9111.0
2014-08-13 07:00:00,16394.0
2014-08-13 08:00:00,18839.0
2014-08-13 09:00:00,19053.5
2014-08-13 10:00:00,16697.5
2014-08-13 11:00:00,15864.5
2014-08-13 12:00:00,17183.0
2014-08-13 13:00:00,17223.5
2014-08-13 14:00:00,17376.0
2014-08-13 15:00:00,16626.0
2014-08-13 16:00:00,14393.0
2014-08-13 17:00:00,18596.5
2014-08-13 18:00:00,22695.0
2014-08-13 19:00:00,24450.5
2014-08-13 20:00:00,22826.5
2014-08-13 21:00:00,23076.5
2014-08-13 22:00:00,22999.5
2014-08-13 23:00:00,19358.0
2014-08-14 00:00:00,12947.0
2014-08-14 01:00:00,8029.5
2014-08-14 02:00:00,5096.5
2014-08-14 03:00:00,3314.0
2014-08-14 04:00:00,2840.5
2014-08-14 05:00:00,3521.0
2014-08-14 06:00:00,8480.5
2014-08-14 07:00:00,14453.0
2014-08-14 08:00:00,18698.5
2014-08-14 09:00:00,18122.0
2014-08-14 10:00:00,16498.5
2014-08-14 11:00:00,16304.5
2014-08-14 12:00:00,17258.5
2014-08-14 13:00:00,17108.0
2014-08-14 14:00:00,17763.0
2014-08-14 15:00:00,16728.5
2014-08-14 16:00:00,13988.5
2014-08-14 17:00:00,17203.5
2014-08-14 18:00:00,21952.5
2014-08-14 19:00:00,24045.5
2014-08-14 20:00:00,24138.0
2014-08-14 21:00:00,24137.5
2014-08-14 22:00:00,24387.5
2014-08-14 23:00:00,22449.0
2014-08-15 00:00:00,17809.5
2014-08-15 01:00:00,11514.0
2014-08-15 02:00:00,7767.5
2014-08-15 03:00:00,5106.5
2014-08-15 04:00:00,4103.5
2014-08-15 05:00:00,3855.0
2014-08-15 06:00:00,8522.5
2014-08-15 07:00:00,13302.5
2014-08-15 08:00:00,17542.0
2014-08-15 09:00:00,17778.0
2014-08-15 10:00:00,15677.5
2014-08-15 11:00:00,16216.0
2014-08-15 12:00:00,16980.5
2014-08-15 13:00:00,16648.0
2014-08-15 14:00:00,17456.5
2014-08-15 15:00:00,16142.0
2014-08-15 16:00:00,14008.0
2014-08-15 17:00:00,18386.5
2014-08-15 18:00:00,22383.0
2014-08-15 19:00:00,24059.5
2014-08-15 20:00:00,22919.5
2014-08-15 21:00:00,22157.0
2014-08-15 22:00:00,23507.5
2014-08-15 23:00:00,24027.0
2014-08-16 00:00:00,22354.0
2014-08-16 01:00:00,19337.0
2014-08-16 02:00:00,16126.0
2014-08-16 03:00:00,12089.5
2014-08-16 04:00:00,7965.0
2014-08-16 05:00:00,3919.0
2014-08-16 06:00:00,4374.5
2014-08-16 07:00:00,6110.0
2014-08-16 08:00:00,8705.5
2014-08-16 09:00:00,11824.5
2014-08-16 10:00:00,13547.5
2014-08-16 11:00:00,15195.5
2014-08-16 12:00:00,16130.5
2014-08-16 13:00:00,17175.0
2014-08-16 14:00:00,17139.5
2014-08-16 15:00:00,17112.0
2014-08-16 16:00:00,16211.5
2014-08-16 17:00:00,18491.0
2014-08-16 18:00:00,20989.5
2014-08-16 19:00:00,21815.5
2014-08-16 20:00:00,19992.0
2014-08-16 21:00:00,20274.0
2014-08-16 22:00:00,21647.0
2014-08-16 23:00:00,22770.5
2014-08-17 00:00:00,22809.5
2014-08-17 01:00:00,19754.0
2014-08-17 02:00:00,17108.0
2014-08-17 03:00:00,13145.5
2014-08-17 04:00:00,8394.5
2014-08-17 05:00:00,3877.0
2014-08-17 06:00:00,3648.5
2014-08-17 07:00:00,4500.0
2014-08-17 08:00:00,7478.0
2014-08-17 09:00:00,9514.5
2014-08-17 10:00:00,12595.5
2014-08-17 11:00:00,14998.0
2014-08-17 12:00:00,16138.0
2014-08-17 13:00:00,16680.5
2014-08-17 14:00:00,17538.5
2014-08-17 15:00:00,16588.0
2014-08-17 16:00:00,16244.0
2014-08-17 17:00:00,17458.0
2014-08-17 18:00:00,18165.5
2014-08-17 19:00:00,17555.5
2014-08-17 20:00:00,16275.0
2014-08-17 21:00:00,16430.5
2014-08-17 22:00:00,14815.0
2014-08-17 23:00:00,12270.5
2014-08-18 00:00:00,8728.0
2014-08-18 01:00:00,4989.5
2014-08-18 02:00:00,3310.0
2014-08-18 03:00:00,2161.5
2014-08-18 04:00:00,2342.5
2014-08-18 05:00:00,3486.5
2014-08-18 06:00:00,8088.0
2014-08-18 07:00:00,12988.5
2014-08-18 08:00:00,16821.5
2014-08-18 09:00:00,16750.5
2014-08-18 10:00:00,14723.5
2014-08-18 11:00:00,14610.0
2014-08-18 12:00:00,15194.5
2014-08-18 13:00:00,15522.0
2014-08-18 14:00:00,16355.0
2014-08-18 15:00:00,16071.5
2014-08-18 16:00:00,14776.0
2014-08-18 17:00:00,17255.5
2014-08-18 18:00:00,20728.0
2014-08-18 19:00:00,20985.0
2014-08-18 20:00:00,20069.5
2014-08-18 21:00:00,19556.0
2014-08-18 22:00:00,17135.0
2014-08-18 23:00:00,13067.0
2014-08-19 00:00:00,8566.5
2014-08-19 01:00:00,5190.5
2014-08-19 02:00:00,3367.0
2014-08-19 03:00:00,2129.5
2014-08-19 04:00:00,2122.5
2014-08-19 05:00:00,3109.5
2014-08-19 06:00:00,7957.5
2014-08-19 07:00:00,13405.0
2014-08-19 08:00:00,17810.0
2014-08-19 09:00:00,17873.5
2014-08-19 10:00:00,15956.0
2014-08-19 11:00:00,15690.0
2014-08-19 12:00:00,17037.0
2014-08-19 13:00:00,16913.0
2014-08-19 14:00:00,18007.5
2014-08-19 15:00:00,16736.0
2014-08-19 16:00:00,14486.0
2014-08-19 17:00:00,17658.5
2014-08-19 18:00:00,22258.0
2014-08-19 19:00:00,23221.5
2014-08-19 20:00:00,22155.0
2014-08-19 21:00:00,21866.0
2014-08-19 22:00:00,20611.5
2014-08-19 23:00:00,16750.5
2014-08-20 00:00:00,10728.0
2014-08-20 01:00:00,6560.5
2014-08-20 02:00:00,4193.5
2014-08-20 03:00:00,2807.0
2014-08-20 04:00:00,2474.5
2014-08-20 05:00:00,3113.0
2014-08-20 06:00:00,7885.5
2014-08-20 07:00:00,13721.5
2014-08-20 08:00:00,18413.5
2014-08-20 09:00:00,18184.5
2014-08-20 10:00:00,16358.0
2014-08-20 11:00:00,16561.5
2014-08-20 12:00:00,17281.0
2014-08-20 13:00:00,17502.5
2014-08-20 14:00:00,17580.0
2014-08-20 15:00:00,16233.0
2014-08-20 16:00:00,13995.5
2014-08-20 17:00:00,17204.0
2014-08-20 18:00:00,22892.5
2014-08-20 19:00:00,23723.5
2014-08-20 20:00:00,23127.5
2014-08-20 21:00:00,22765.0
2014-08-20 22:00:00,22192.0
2014-08-20 23:00:00,18123.0
2014-08-21 00:00:00,12982.5
2014-08-21 01:00:00,7718.0
2014-08-21 02:00:00,4934.0
2014-08-21 03:00:00,3434.5
2014-08-21 04:00:00,3030.5
2014-08-21 05:00:00,3745.5
2014-08-21 06:00:00,8163.5
2014-08-21 07:00:00,13814.5
2014-08-21 08:00:00,18292.0
2014-08-21 09:00:00,18154.0
2014-08-21 10:00:00,16061.5
2014-08-21 11:00:00,16154.0
2014-08-21 12:00:00,17035.5
2014-08-21 13:00:00,17001.0
2014-08-21 14:00:00,18570.0
2014-08-21 15:00:00,16579.0
2014-08-21 16:00:00,13716.0
2014-08-21 17:00:00,16514.5
2014-08-21 18:00:00,22330.5
2014-08-21 19:00:00,24795.5
2014-08-21 20:00:00,24327.5
2014-08-21 21:00:00,24083.5
2014-08-21 22:00:00,24959.5
2014-08-21 23:00:00,24194.5
2014-08-22 00:00:00,18409.0
2014-08-22 01:00:00,11826.0
2014-08-22 02:00:00,7068.0
2014-08-22 03:00:00,4432.0
2014-08-22 04:00:00,3462.0
2014-08-22 05:00:00,3449.0
2014-08-22 06:00:00,7782.0
2014-08-22 07:00:00,12555.5
2014-08-22 08:00:00,16324.0
2014-08-22 09:00:00,16574.5
2014-08-22 10:00:00,15287.5
2014-08-22 11:00:00,15070.0
2014-08-22 12:00:00,15930.0
2014-08-22 13:00:00,16036.5
2014-08-22 14:00:00,16803.0
2014-08-22 15:00:00,16009.0
2014-08-22 16:00:00,13971.0
2014-08-22 17:00:00,16669.5
2014-08-22 18:00:00,20243.0
2014-08-22 19:00:00,22190.5
2014-08-22 20:00:00,20801.0
2014-08-22 21:00:00,20275.0
2014-08-22 22:00:00,21636.0
2014-08-22 23:00:00,22808.5
2014-08-23 00:00:00,21902.5
2014-08-23 01:00:00,18442.5
2014-08-23 02:00:00,15314.5
2014-08-23 03:00:00,11857.0
2014-08-23 04:00:00,7538.0
2014-08-23 05:00:00,3638.5
2014-08-23 06:00:00,4060.0
2014-08-23 07:00:00,5431.0
2014-08-23 08:00:00,7444.5
2014-08-23 09:00:00,10583.0
2014-08-23 10:00:00,12891.5
2014-08-23 11:00:00,14873.0
2014-08-23 12:00:00,15719.5
2014-08-23 13:00:00,16368.5
2014-08-23 14:00:00,15840.5
2014-08-23 15:00:00,15940.0
2014-08-23 16:00:00,15989.0
2014-08-23 17:00:00,17214.0
2014-08-23 18:00:00,19760.0
2014-08-23 19:00:00,20872.0
2014-08-23 20:00:00,21757.0
2014-08-23 21:00:00,19092.5
2014-08-23 22:00:00,20712.0
2014-08-23 23:00:00,22544.5
2014-08-24 00:00:00,22048.0
2014-08-24 01:00:00,19403.0
2014-08-24 02:00:00,16756.5
2014-08-24 03:00:00,12911.5
2014-08-24 04:00:00,8102.0
2014-08-24 05:00:00,3398.0
2014-08-24 06:00:00,3324.0
2014-08-24 07:00:00,4375.5
2014-08-24 08:00:00,6036.0
2014-08-24 09:00:00,8971.0
2014-08-24 10:00:00,12120.5
2014-08-24 11:00:00,14588.0
2014-08-24 12:00:00,15551.0
2014-08-24 13:00:00,15951.0
2014-08-24 14:00:00,16329.0
2014-08-24 15:00:00,15593.0
2014-08-24 16:00:00,15061.5
2014-08-24 17:00:00,16819.0
2014-08-24 18:00:00,17265.0
2014-08-24 19:00:00,16616.0
2014-08-24 20:00:00,16337.5
2014-08-24 21:00:00,15314.0
2014-08-24 22:00:00,14218.0
2014-08-24 23:00:00,12212.0
2014-08-25 00:00:00,8039.0
2014-08-25 01:00:00,4513.0
2014-08-25 02:00:00,3032.0
2014-08-25 03:00:00,2149.5
2014-08-25 04:00:00,2239.0
2014-08-25 05:00:00,3139.5
2014-08-25 06:00:00,7644.5
2014-08-25 07:00:00,12330.0
2014-08-25 08:00:00,15814.5
2014-08-25 09:00:00,16035.5
2014-08-25 10:00:00,13839.0
2014-08-25 11:00:00,13790.5
2014-08-25 12:00:00,14523.5
2014-08-25 13:00:00,15106.0
2014-08-25 14:00:00,15669.5
2014-08-25 15:00:00,15252.5
2014-08-25 16:00:00,14659.5
2014-08-25 17:00:00,17314.5
2014-08-25 18:00:00,20001.5
2014-08-25 19:00:00,20113.5
2014-08-25 20:00:00,19236.0
2014-08-25 21:00:00,17947.5
2014-08-25 22:00:00,16058.0
2014-08-25 23:00:00,12489.5
2014-08-26 00:00:00,8405.5
2014-08-26 01:00:00,4907.0
2014-08-26 02:00:00,3068.0
2014-08-26 03:00:00,2042.5
2014-08-26 04:00:00,1947.0
2014-08-26 05:00:00,2728.0
2014-08-26 06:00:00,7714.0
2014-08-26 07:00:00,12623.0
2014-08-26 08:00:00,17168.5
2014-08-26 09:00:00,16938.0
2014-08-26 10:00:00,15713.0
2014-08-26 11:00:00,15301.5
2014-08-26 12:00:00,16262.0
2014-08-26 13:00:00,16502.5
2014-08-26 14:00:00,17020.5
2014-08-26 15:00:00,16271.5
2014-08-26 16:00:00,14142.5
2014-08-26 17:00:00,17201.5
2014-08-26 18:00:00,21753.0
2014-08-26 19:00:00,21741.5
2014-08-26 20:00:00,21107.5
2014-08-26 21:00:00,20894.5
2014-08-26 22:00:00,18945.0
2014-08-26 23:00:00,16020.0
2014-08-27 00:00:00,10112.0
2014-08-27 01:00:00,6206.5
2014-08-27 02:00:00,3937.5
2014-08-27 03:00:00,2526.0
2014-08-27 04:00:00,2299.0
2014-08-27 05:00:00,2867.0
2014-08-27 06:00:00,7547.5
2014-08-27 07:00:00,13322.0
2014-08-27 08:00:00,17611.5
2014-08-27 09:00:00,17570.0
2014-08-27 10:00:00,15768.5
2014-08-27 11:00:00,16343.0
2014-08-27 12:00:00,16982.0
2014-08-27 13:00:00,17211.0
2014-08-27 14:00:00,18035.0
2014-08-27 15:00:00,16763.0
2014-08-27 16:00:00,14527.5
2014-08-27 17:00:00,17829.0
2014-08-27 18:00:00,22167.5
2014-08-27 19:00:00,23751.5
2014-08-27 20:00:00,23143.5
2014-08-27 21:00:00,22419.5
2014-08-27 22:00:00,22687.5
2014-08-27 23:00:00,16986.5
2014-08-28 00:00:00,11955.0
2014-08-28 01:00:00,7505.0
2014-08-28 02:00:00,4563.5
2014-08-28 03:00:00,2913.0
2014-08-28 04:00:00,2551.0
2014-08-28 05:00:00,3085.5
2014-08-28 06:00:00,7581.5
2014-08-28 07:00:00,12847.0
2014-08-28 08:00:00,17469.0
2014-08-28 09:00:00,17445.5
2014-08-28 10:00:00,15725.0
2014-08-28 11:00:00,15796.5
2014-08-28 12:00:00,16258.5
2014-08-28 13:00:00,16614.0
2014-08-28 14:00:00,17171.0
2014-08-28 15:00:00,16235.0
2014-08-28 16:00:00,13800.5
2014-08-28 17:00:00,17249.5
2014-08-28 18:00:00,21605.0
2014-08-28 19:00:00,22801.0
2014-08-28 20:00:00,22376.5
2014-08-28 21:00:00,22218.0
2014-08-28 22:00:00,22053.0
2014-08-28 23:00:00,20039.0
2014-08-29 00:00:00,15343.5
2014-08-29 01:00:00,10766.0
2014-08-29 02:00:00,7494.5
2014-08-29 03:00:00,4895.5
2014-08-29 04:00:00,3889.0
2014-08-29 05:00:00,3705.5
2014-08-29 06:00:00,7360.0
2014-08-29 07:00:00,11560.5
2014-08-29 08:00:00,14954.0
2014-08-29 09:00:00,15577.5
2014-08-29 10:00:00,14517.0
2014-08-29 11:00:00,15436.0
2014-08-29 12:00:00,16125.5
2014-08-29 13:00:00,16706.0
2014-08-29 14:00:00,17537.0
2014-08-29 15:00:00,16739.5
2014-08-29 16:00:00,14759.0
2014-08-29 17:00:00,18139.0
2014-08-29 18:00:00,21123.0
2014-08-29 19:00:00,21780.0
2014-08-29 20:00:00,20425.5
2014-08-29 21:00:00,19321.5
2014-08-29 22:00:00,20564.5
2014-08-29 23:00:00,21152.5
2014-08-30 00:00:00,19915.5
2014-08-30 01:00:00,16143.5
2014-08-30 02:00:00,13315.5
2014-08-30 03:00:00,10163.0
2014-08-30 04:00:00,7076.0
2014-08-30 05:00:00,3421.5
2014-08-30 06:00:00,3917.5
2014-08-30 07:00:00,5517.0
2014-08-30 08:00:00,7321.0
2014-08-30 09:00:00,10543.0
2014-08-30 10:00:00,12613.0
2014-08-30 11:00:00,14491.0
2014-08-30 12:00:00,15571.0
2014-08-30 13:00:00,16272.0
2014-08-30 14:00:00,16382.0
2014-08-30 15:00:00,16687.5
2014-08-30 16:00:00,15815.5
2014-08-30 17:00:00,17681.5
2014-08-30 18:00:00,18938.5
2014-08-30 19:00:00,19654.0
2014-08-30 20:00:00,17626.5
2014-08-30 21:00:00,17423.5
2014-08-30 22:00:00,18798.0
2014-08-30 23:00:00,19639.0
2014-08-31 00:00:00,18672.0
2014-08-31 01:00:00,15763.5
2014-08-31 02:00:00,13102.5
2014-08-31 03:00:00,10063.5
2014-08-31 04:00:00,6991.0
2014-08-31 05:00:00,3190.0
2014-08-31 06:00:00,2750.5
2014-08-31 07:00:00,3689.5
2014-08-31 08:00:00,5116.0
2014-08-31 09:00:00,8078.0
2014-08-31 10:00:00,11605.5
2014-08-31 11:00:00,14339.0
2014-08-31 12:00:00,15795.0
2014-08-31 13:00:00,17049.0
2014-08-31 14:00:00,17378.5
2014-08-31 15:00:00,16818.0
2014-08-31 16:00:00,16921.5
2014-08-31 17:00:00,16716.5
2014-08-31 18:00:00,17078.5
2014-08-31 19:00:00,16807.0
2014-08-31 20:00:00,16692.0
2014-08-31 21:00:00,15700.0
2014-08-31 22:00:00,15362.0
2014-08-31 23:00:00,15598.5
2014-09-01 00:00:00,13763.0
2014-09-01 01:00:00,10045.0
2014-09-01 02:00:00,8109.5
2014-09-01 03:00:00,6088.0
2014-09-01 04:00:00,4520.5
2014-09-01 05:00:00,2905.5
2014-09-01 06:00:00,3351.0
2014-09-01 07:00:00,4154.0
2014-09-01 08:00:00,5456.5
2014-09-01 09:00:00,7855.0
2014-09-01 10:00:00,10644.0
2014-09-01 11:00:00,12945.5
2014-09-01 12:00:00,14551.5
2014-09-01 13:00:00,15453.5
2014-09-01 14:00:00,16761.0
2014-09-01 15:00:00,17132.5
2014-09-01 16:00:00,15914.0
2014-09-01 17:00:00,17370.0
2014-09-01 18:00:00,17677.5
2014-09-01 19:00:00,17447.0
2014-09-01 20:00:00,16762.5
2014-09-01 21:00:00,15312.5
2014-09-01 22:00:00,13571.5
2014-09-01 23:00:00,10366.0
2014-09-02 00:00:00,6836.5
2014-09-02 01:00:00,3976.5
2014-09-02 02:00:00,2278.5
2014-09-02 03:00:00,1653.5
2014-09-02 04:00:00,1898.0
2014-09-02 05:00:00,3532.0
2014-09-02 06:00:00,9302.0
2014-09-02 07:00:00,16298.5
2014-09-02 08:00:00,18718.5
2014-09-02 09:00:00,18924.0
2014-09-02 10:00:00,17014.0
2014-09-02 11:00:00,16822.0
2014-09-02 12:00:00,17909.5
2014-09-02 13:00:00,18280.5
2014-09-02 14:00:00,18374.0
2014-09-02 15:00:00,18158.0
2014-09-02 16:00:00,15134.0
2014-09-02 17:00:00,17507.0
2014-09-02 18:00:00,22217.5
2014-09-02 19:00:00,22598.0
2014-09-02 20:00:00,21123.5
2014-09-02 21:00:00,19876.5
2014-09-02 22:00:00,17016.5
2014-09-02 23:00:00,13490.5
2014-09-03 00:00:00,9340.0
2014-09-03 01:00:00,5373.0
2014-09-03 02:00:00,3080.0
2014-09-03 03:00:00,2188.5
2014-09-03 04:00:00,2020.0
2014-09-03 05:00:00,3229.0
2014-09-03 06:00:00,9162.5
2014-09-03 07:00:00,16665.5
2014-09-03 08:00:00,19721.5
2014-09-03 09:00:00,19159.5
2014-09-03 10:00:00,18191.5
2014-09-03 11:00:00,17965.5
2014-09-03 12:00:00,18309.5
2014-09-03 13:00:00,18441.5
2014-09-03 14:00:00,18781.5
2014-09-03 15:00:00,17980.5
2014-09-03 16:00:00,15198.0
2014-09-03 17:00:00,18152.5
